"CardID","CardName","CMC","ColorID"
"232","Quick-Stick Lick Trick","0","6"
"233","Rapid Prototyper","0","6"
"234","Record Store","0","6"
"235","Refibrillator","0","6"
"236","Sap Sucker","0","6"
"237","Sundering Fork","0","6"
"238","Targeting Rocket","0","6"
"239","Thud-for-Duds","0","6"
"240","Top-Secret Tunnel","0","6"
"241","Tread Mill","0","6"
"242","Turbo-Thwacking Auto-Hammer","0","6"
"243","Twiddlestick Charger","0","6"
"244","Widget Contraption","0","6"
"245","Plains","0","6"
"246","Island","0","6"
"247","Swamp","0","6"
"248","Mountain","0","6"
"249","Forest","0","6"
"250","Atinlay Igpay","6","0"
"251","AWOL","3","0"
"252","Bosom Buddy","4","0"
"253","Cardpecker","2","0"
"254","Cheap Ass","2","0"
"255","Circle of Protection: Art","2","0"
"256","Collector Protector","5","0"
"257","Drawn Together","4","0"
"258","Emcee","3","0"
"259","Erase (Not the Urza's Legacy One)","3","0"
"260","Fascist Art Director","3","0"
"261","First Come, First Served","2","0"
"262","Frankie Peanuts","4","0"
"263","Head to Head","1","0"
"264","Ladies' Knight","4","0"
"265","Little Girl","0","5"
"266","Look at Me, I'm R&D","3","0"
"267","Man of Measure","3","0"
"268","Save Life","1","0"
"269","Standing Army","4","0"
"270","Staying Power","3","0"
"271","Wordmail","1","0"
"272","_____","2","1"
"273","Ambiguity","4","1"
"274","Artful Looter","3","1"
"275","Avatar of Me","4","1"
"276","Brushstroke Paintermage","4","1"
"277","Bursting Beebles","3","1"
"278","Carnivorous Death-Parrot","2","1"
"279","Cheatyface","3","1"
"280","Double Header","5","1"
"281","Flaccify","3","1"
"282","Framed!","2","1"
"283","Greater Morphling","8","1"
"284","Johnny, Combo Player","4","1"
"285","Loose Lips","1","1"
"286","Magical Hacker","2","1"
"287","Mise","1","1"
"288","Moniker Mage","3","1"
"289","Mouth to Mouth","4","1"
"290","Now I Know My ABC's","3","1"
"291","Number Crunch","3","1"
"292","Question Elemental?","4","1"
"293","Richard Garfield, Ph.D.","5","1"
"294","Smart Ass","3","1"
"295","Spell Counter","4","1"
"296","Topsy Turvy","3","1"
"297","Aesthetic Consultation","1","2"
"298","Bad Ass","4","2"
"299","Bloodletter","3","2"
"300","Booster Tutor","1","2"
"301","Duh","1","2"
"302","Enter the Dungeon","2","2"
"303","Eye to Eye","3","2"
"304","The Fallen Apart","4","2"
"305","Farewell to Arms","3","2"
"306","Infernal Spawn of Infernal Spawn of Evil","10","2"
"307","Kill! Destroy!","3","2"
"308","Mother of Goons","3","2"
"309","Necro-Impotence","3","2"
"310","Persecute Artist","3","2"
"311","Phyrexian Librarian","4","2"
"312","Stop That","1","2"
"313","Tainted Monkey","2","2"
"314","Vile Bile","2","2"
"315","Wet Willie of the Damned","4","2"
"316","When Fluffy Bunnies Attack","4","2"
"317","Working Stiff","2","2"
"318","Zombie Fanboy","3","2"
"319","Zzzyxas's Abyss","3","2"
"320","Assquatch","5","3"
"321","Blast from the Past","3","3"
"322","Curse of the Fire Penguin","6","3"
"323","Curse of the Fire Penguin Creature","6","3"
"324","Deal Damage","4","3"
"325","Dumb Ass","3","3"
"326","Face to Face","2","3"
"327","Frazzled Editor","2","3"
"328","Goblin Mime","2","3"
"329","Goblin Secret Agent","3","3"
"330","Goblin S.W.A.T. Team","4","3"
"331","Mana Flair","2","3"
"332","Mons's Goblin Waiters","1","3"
"333","Orcish Paratroopers","3","3"
"334","Punctuate","4","3"
"335","Pygmy Giant","3","3"
"336","Red-Hot Hottie","4","3"
"337","Rocket-Powered Turbo Slug","4","3"
"338","SautAC","3","3"
"339","Six-y Beast","4","3"
"340","Touch and Go","4","3"
"341","Yet Another Aether Vortex","5","3"
"342","B-I-N-G-O","2","4"
"343","Creature Guy","4","4"
"344","Elvish House Party","6","4"
"345","Fat Ass","5","4"
"346","Form of the Squirrel","1","4"
"347","Fraction Jackson","3","4"
"348","Gluetius Maximus","5","4"
"349","Granny's Payback","8","4"
"350","Graphic Violence","3","4"
"351","Keeper of the Sacred Word","3","4"
"352","Land Aid '04","2","4"
"353","Laughing Hyena","2","4"
"354","Monkey Monkey Monkey","4","4"
"355","Name Dropping","2","4"
"356","Old Fogey","2","4"
"357","Our Market Research Shows That Players Like Really Long Card Names So We Made this Card to Have the Absolute Longest Card Name Ever Elemental","3","4"
"358","Remodel","3","4"
"359","Shoe Tree","5","4"
"360","Side to Side","3","4"
"361","S.N.O.T.","1","4"
"362","Stone-Cold Basilisk","5","4"
"363","Supersize","2","4"
"364","Symbol Status","4","4"
"365","Uktabi Kong","8","4"
"366","""Ach! Hans, Run!""","6","5"
"367","Ass Whuppin'","3","5"
"368","Meddling Kids","4","5"
"369","Rare-B-Gone","4","5"
"370","Who","1","0"
"371","What","3","3"
"372","When","3","1"
"373","Where","4","2"
"374","Why","2","4"
"375","Gleemax","20","6"
"376","Letter Bomb","6","6"
"377","Mana Screw","1","6"
"378","Mox Lotus","15","6"
"379","My First Tome","3","6"
"380","Pointy Finger of Doom","4","6"
"381","Rod of Spanking","1","6"
"382","Time Machine","5","6"
"383","Togglodyte","3","6"
"384","Toy Boat","3","6"
"385","Urza's Hot Tub","2","6"
"386","Water Gun Balloon Game","2","6"
"387","World-Bottling Kit","5","6"
"388","City of Ass","0","7"
"389","R&D's Secret Lair","0","6"
"390","Super Secret Tech","3","6"
"391","Charm School","3","0"
"392","The Cheese Stands Alone","6","0"
"393","Double Dip","5","0"
"394","Get a Life","1","0"
"395","I'm Rubber, You're Glue","2","0"
"396","Knight of the Hokey Pokey","2","0"
"397","Lexivore","4","0"
"398","Look at Me, I'm the DCI","7","0"
"399","Mesa Chicken","2","0"
"400","Miss Demeanor","4","0"
"401","Once More with Feeling","4","0"
"402","Prismatic Wardrobe","1","0"
"403","Sex Appeal","1","0"
"404","Bureaucracy","5","1"
"405","Censorship","1","1"
"406","Checks and Balances","3","1"
"407","Chicken A  la King","3","1"
"408","Clambassadors","4","1"
"409","Clam-I-Am","3","1"
"410","Clam Session","3","1"
"411","Common Courtesy","4","1"
"412","Denied!","1","1"
"413","Double Take","5","1"
"414","Fowl Play","3","1"
"415","Free-for-All","4","1"
"416","Psychic Network","1","1"
"417","Sorry","2","1"
"418","B.F.M. (Big Furry Monster)","0","6"
"419","B.F.M. (Big Furry Monster, Right Side)","15","2"
"420","Deadhead","4","2"
"421","Double Cross","5","2"
"422","Handcuffs","5","2"
"423","Infernal Spawn of Evil","9","2"
"424","Jumbo Imp","3","2"
"425","Organ Harvest","1","2"
"426","Ow","1","2"
"427","Poultrygeist","3","2"
"428","Temp of the Damned","3","2"
"429","Volrath's Motion Sensor","1","2"
"430","Burning Cinder Fury of Crimson Chaos Fire","4","3"
"431","Chicken Egg","2","3"
"432","Double Deal","5","3"
"433","Goblin Bookie","1","3"
"434","Goblin Bowling Team","4","3"
"435","Goblin Tutor","1","3"
"436","Hurloon Wrangler","3","3"
"437","Jalum Grifter","5","3"
"438","Krazy Kow","4","3"
"439","Landfill","5","3"
"440","Ricochet","1","3"
"441","Spark Fiend","5","3"
"442","Strategy, Schmategy","2","3"
"443","The Ultimate Nightmare of Wizards of the CoastAR Customer Service","2","3"
"444","Cardboard Carapace","6","4"
"445","Double Play","5","4"
"446","Elvish Impersonators","4","4"
"447","Flock of Rabid Sheep","2","4"
"448","Free-Range Chicken","4","4"
"449","Gerrymandering","3","4"
"450","GhazbA!n Ogress","1","4"
"451","Growth Spurt","2","4"
"452","Gus","3","4"
"453","Hungry Hungry Heifer","3","4"
"454","Incoming!","8","4"
"455","Mine, Mine, Mine!","6","4"
"456","Squirrel Farm","3","4"
"457","Team Spirit","3","4"
"458","Timmy, Power Gamer","4","4"
"459","Ashnod's Coupon","0","6"
"460","Blacker Lotus","0","6"
"461","Bronze Calendar","4","6"
"462","Chaos Confetti","4","6"
"463","Clay Pigeon","3","6"
"464","Giant Fan","4","6"
"465","Jack-in-the-Mox","0","6"
"466","Jester's Sombrero","2","6"
"467","Mirror Mirror","7","6"
"468","Paper Tiger","4","6"
"469","Rock Lobster","4","6"
"470","Scissors Lizard","4","6"
"471","Spatula of the Ages","4","6"
"472","Urza's Contact Lenses","0","6"
"473","Urza's Science Fair Project","6","6"
"474","Pegasus token card","0","6"
"475","Soldier token card","0","6"
"476","Zombie token card","0","6"
"477","Goblin token card","0","6"
"478","Sheep token card","0","6"
"479","Squirrel token card","0","6"
"480","Serra Angel","5","0"
"481","Balduvian Horde","4","3"
"482","Vengevine","4","4"
"483","Geist of Saint Traft","3","5"
"484","Thalia, Guardian of Thraben","2","0"
"485","Liliana of the Veil","3","2"
"486","Snapcaster Mage","2","1"
"487","Thran Quarry","0","7"
"488","Serra Avatar","7","0"
"489","Lord of Atlantis","2","1"
"490","Crusade","2","0"
"491","Elvish Lyrist","1","4"
"492","City of Brass","0","7"
"493","Volcanic Hammer","2","3"
"494","Giant Growth","1","4"
"495","Two-Headed Dragon","6","3"
"496","Slith Firewalker","2","3"
"497","Royal Assassin","3","2"
"498","Sakura-Tribe Elder","2","4"
"499","Shard Phoenix","5","3"
"500","Soltari Priest","2","0"
"501","Whirling Dervish","2","4"
"502","Glorious Anthem","3","0"
"503","Elvish Champion","3","4"
"504","Mad Auntie","3","2"
"505","Faerie Conclave","0","7"
"506","Treetop Village","0","7"
"507","Rukh Egg","4","3"
"508","Budoka Pupil","3","4"
"509","Ichiga, Who Topples Oaks","3","4"
"510","Ghost-Lit Raider","3","3"
"511","Force of Nature","6","4"
"512","Shivan Dragon","6","3"
"513","Dimir Guildmage","2","5"
"514","Gruul Guildmage","2","5"
"515","Azorius Guildmage","2","5"
"516","Sudden Shock","2","3"
"517","Hedge Troll","3","4"
"518","Storm Entity","2","3"
"519","Shriekmaw","5","2"
"520","Eternal Dragon","7","0"
"521","Mirari's Wake","5","5"
"522","Treva, the Renewer","6","5"
"523","Avatar of Woe","8","2"
"524","Ajani Goldmane","4","0"
"525","Dirtcowl Wurm","5","4"
"526","Revenant","5","2"
"527","Monstrous Hound","4","3"
"528","Lightning Dragon","4","3"
"529","Beast of Burden","6","6"
"530","Lu Bu, Master-at-Arms","6","3"
"531","False Prophet","4","0"
"532","Overtaker","2","1"
"533","Rathi Assassin","4","2"
"534","Avatar of Hope","8","0"
"535","Raging Kavu","3","5"
"536","Questing Phelddagrif","4","5"
"537","Fungal Shambler","7","5"
"538","Stone-Tongue Basilisk","7","4"
"539","Laquatus's Champion","6","2"
"540","Glory","5","0"
"541","Silent Specter","6","2"
"542","Feral Throwback","6","4"
"543","Soul Collector","5","2"
"544","Sword of Kaldra","4","6"
"545","Shield of Kaldra","4","6"
"546","Helm of Kaldra","3","6"
"547","Ryusei, the Falling Star","6","3"
"548","Ink-Eyes, Servant of Oni","6","2"
"549","Kiyomaro, First to Stand","5","0"
"550","Gleancrawler","6","5"
"551","Djinn Illuminatus","7","5"
"552","Avatar of Discord","3","5"
"553","Allosaurus Rider","7","4"
"554","Lotus Bloom","0","6"
"555","Oros, the Avenger","6","5"
"556","Korlash, Heir to Blackblade","4","2"
"557","Wren's Run Packmaster","4","4"
"558","Door of Destinies","4","6"
"559","Demigod of Revenge","5","5"
"560","Overbeing of Myth","5","5"
"561","Ajani Vengeant","4","5"
"562","Malfegor","6","5"
"563","Dragon Broodmother","6","5"
"564","Vampire Nocturnus","4","2"
"565","Rampaging Baloths","6","4"
"566","Comet Storm","2","3"
"567","Emrakul, the Aeons Torn","15","6"
"568","Sun Titan","6","0"
"569","Wurmcoil Engine","6","6"
"570","Hero of Bladehold","4","0"
"571","Glissa, the Traitor","3","5"
"572","Sheoldred, Whispering One","7","2"
"573","Bloodlord of Vaasgoth","5","2"
"574","Mayor of Avabruck","2","4"
"575","Howlpack Alpha","2","4"
"576","Ravenous Demon","5","2"
"577","Archdemon of Greed","5","2"
"578","Moonsilver Spear","4","6"
"579","Xathrid Gorgon","6","2"
"580","Archon of the Triumvirate","7","5"
"581","Hypersonic Dragon","5","5"
"582","Carnival Hellsteed","6","5"
"583","Corpsejack Menace","4","5"
"584","Grove of the Guardian","0","7"
"585","Consuming Aberration","5","5"
"586","Fathom Mage","4","5"
"587","Foundry Champion","6","5"
"588","Rubblehulk","6","5"
"589","Treasury Thrull","6","5"
"590","Maze's End","0","7"
"591","Megantic Sliver","6","4"
"592","Celestial Archon","5","0"
"593","Shipbreaker Kraken","6","1"
"594","Abhorrent Overlord","7","2"
"595","Ember Swallower","4","3"
"596","Anthousa, Setessan Hero","5","4"
"597","Silent Sentinel","7","0"
"598","Arbiter of the Ideal","6","1"
"599","Eater of Hope","7","2"
"600","Forgestoker Dragon","6","3"
"601","Nessian Wilds Ravager","6","4"
"602","Dawnbringer Charioteers","4","0"
"603","Scourge of Fleets","7","1"
"604","Doomwake Giant","5","2"
"605","Spawn of Thraxes","7","3"
"606","Heroes' Bane","5","4"
"607","Resolute Archangel","7","0"
"608","Mercurial Pretender","5","1"
"609","Indulgent Tormentor","5","2"
"610","Siege Dragon","7","3"
"611","Phytotitan","6","4"
"612","Abzan Ascendancy","3","5"
"613","Anafenza, the Foremost","3","5"
"614","Ankle Shanker","5","5"
"615","Avalanche Tusker","5","5"
"616","Bloodsoaked Champion","1","2"
"617","Butcher of the Horde","4","5"
"618","Crackling Doom","3","5"
"619","Crater's Claws","1","3"
"620","Deflecting Palm","2","5"
"621","Dig Through Time","8","1"
"622","Dragon-Style Twins","5","3"
"623","Duneblast","7","5"
"624","Flying Crane Technique","6","5"
"625","Grim Haruspex","3","2"
"626","Hardened Scales","1","4"
"627","Herald of Anafenza","1","0"
"628","High Sentinels of Arashin","4","0"
"629","Icy Blast","1","1"
"630","Ivorytusk Fortress","5","5"
"631","Jeering Instigator","2","3"
"632","Jeskai Ascendancy","3","5"
"633","Kheru Lich Lord","6","5"
"634","Mardu Ascendancy","3","5"
"635","Master of Pearls","2","0"
"636","Narset, Enlightened Master","6","5"
"637","Necropolis Fiend","9","2"
"638","Rakshasa Vizier","5","5"
"639","Rattleclaw Mystic","2","4"
"640","Sage of the Inward Eye","5","5"
"641","Sidisi, Brood Tyrant","4","5"
"642","Siege Rhino","4","5"
"643","Sultai Ascendancy","3","5"
"644","Surrak Dragonclaw","5","5"
"645","Temur Ascendancy","3","5"
"646","Thousand Winds","6","1"
"647","Trail of Mystery","2","4"
"648","Trap Essence","3","5"
"649","Utter End","4","5"
"650","Villainous Wealth","3","5"
"651","Zurgo Helmsmasher","5","5"
"652","Alesha, Who Smiles at Death","3","3"
"653","Arcbond","3","3"
"654","Archfiend of Depravity","5","2"
"655","Atarka, World Render","7","5"
"656","Brutal Hordechief","4","2"
"657","Daghatar the Adamant","4","0"
"658","Dragonscale General","4","0"
"659","Dromoka, the Eternal","5","5"
"660","Flamerush Rider","5","3"
"661","Flamewake Phoenix","3","3"
"662","Jeskai Infiltrator","3","1"
"663","Kolaghan, the Storm's Fury","5","5"
"664","Mardu Strike Leader","3","2"
"665","Mastery of the Unseen","2","0"
"666","Ojutai, Soul of Winter","7","5"
"667","Rally the Ancestors","2","0"
"668","Sage-Eye Avengers","6","1"
"669","Sandsteppe Mastodon","7","4"
"670","Shaman of the Great Hunt","4","3"
"671","Shamanic Revelation","5","4"
"672","Shu Yun, the Silent Tempest","3","1"
"673","Silumgar, the Drifting Death","6","5"
"674","Soulfire Grand Master","2","0"
"675","Soulflayer","6","2"
"676","Supplant Form","6","1"
"677","Tasigur, the Golden Fang","6","2"
"678","Torrent Elemental","5","1"
"679","Warden of the First Tree","1","4"
"680","Wildcall","2","4"
"681","Yasova Dragonclaw","3","4"
"682","Anafenza, Kin-Tree Spirit","2","0"
"683","Arashin Foremost","3","0"
"684","Arashin Sovereign","7","5"
"685","Atarka's Command","2","5"
"686","Avatar of the Resolute","2","4"
"687","Blessed Reincarnation","4","1"
"688","Blood-Chin Fanatic","3","2"
"689","Boltwing Marauder","5","5"
"690","Crater Elemental","3","3"
"691","Damnable Pact","2","2"
"692","Deathbringer Regent","7","2"
"693","Den Protector","2","4"
"694","Dragonlord Atarka","7","5"
"695","Dragonlord Dromoka","6","5"
"696","Dragonlord Kolaghan","6","5"
"697","Dragonlord Ojutai","5","5"
"698","Dragonlord Silumgar","6","5"
"699","Dromoka's Command","2","5"
"700","Foe-Razer Regent","7","4"
"701","Harbinger of the Hunt","5","5"
"702","Hidden Dragonslayer","2","0"
"703","Icefall Regent","5","1"
"704","Ire Shaman","2","3"
"705","Kolaghan's Command","3","5"
"706","Living Lore","4","1"
"707","Myth Realized","1","0"
"708","Necromaster Dragon","5","5"
"709","Ojutai's Command","4","5"
"710","Pitiless Horde","3","2"
"711","Pristine Skywise","6","5"
"712","Profaner of the Dead","4","1"
"713","Sidisi, Undead Vizier","5","2"
"714","Silumgar Assassin","2","2"
"715","Silumgar's Command","5","5"
"716","Stratus Dancer","2","1"
"717","Sunscorch Regent","5","0"
"718","Surrak, the Hunt Caller","4","4"
"719","Thunderbreak Regent","4","3"
"720","Volcanic Vision","7","3"
"721","Zurgo Bellstriker","1","3"
"722","Abbot of Keral Keep","2","3"
"723","Alhammarret, High Arbiter","7","1"
"724","Chandra's Ignition","5","3"
"725","Chandra, Fire of Kaladesh","3","3"
"726","Dark Petition","5","2"
"727","Despoiler of Souls","2","2"
"728","Dwynen, Gilt-Leaf Daen","4","4"
"729","Embermaw Hellion","5","3"
"730","Evolutionary Leap","2","4"
"731","Exquisite Firecraft","3","3"
"732","Gaea's Revenge","7","4"
"733","Gideon's Phalanx","7","0"
"734","Gilt-Leaf Winnower","5","2"
"735","Goblin Piledriver","2","3"
"736","Graveblade Marauder","3","2"
"737","Harbinger of the Tides","2","1"
"738","Hixus, Prison Warden","5","0"
"739","Honored Hierarch","1","4"
"740","Jace, Vryn's Prodigy","2","1"
"741","Knight of the White Orchid","2","0"
"742","Kothophed, Soul Hoarder","6","2"
"743","Kytheon's Irregulars","4","0"
"744","Kytheon, Hero of Akros","1","0"
"745","Languish","4","2"
"746","Liliana, Heretical Healer","3","2"
"747","Managorger Hydra","3","4"
"748","Mizzium Meddler","3","1"
"749","Nissa's Revelation","7","4"
"750","Nissa, Vastwood Seer","3","4"
"751","Outland Colossus","5","4"
"752","Pia and Kiran Nalaar","4","3"
"753","Priest of the Blood Rite","5","2"
"754","Relic Seeker","2","0"
"755","Scab-Clan Berserker","3","3"
"756","Soulblade Djinn","5","1"
"757","Talent of the Telepath","4","1"
"758","Thopter Spy Network","4","1"
"759","Tragic Arrogance","5","0"
"760","Vryn Wingmare","3","0"
"761","Willbreaker","5","1"
"762","Akoum Firebird","4","3"
"763","Akoum Hellkite","6","3"
"764","Aligned Hedron Network","4","6"
"765","Ally Encampment","0","7"
"766","Angelic Captain","5","5"
"767","Barrage Tyrant","5","6"
"768","Beastcaller Savant","2","4"
"769","Blight Herder","5","6"
"770","Bring to Light","5","5"
"771","Brood Butcher","5","6"
"772","Brutal Expulsion","4","6"
"773","Canopy Vista","0","6"
"774","Cinder Glade","0","6"
"775","Conduit of Ruin","6","6"
"776","Defiant Bloodlord","7","2"
"777","Desolation Twin","10","6"
"778","Dragonmaster Outcast","1","3"
"779","Drana, Liberator of Malakir","3","2"
"780","Drowner of Hope","6","6"
"781","Dust Stalker","4","6"
"782","Emeria Shepherd","7","0"
"783","Endless One","0","6"
"784","Exert Influence","5","1"
"785","Fathom Feeder","2","6"
"786","Felidar Sovereign","6","0"
"787","From Beyond","4","6"
"788","Gideon, Ally of Zendikar","4","0"
"789","Greenwarden of Murasa","6","4"
"790","Gruesome Slaughter","6","6"
"791","Guardian of Tazeem","5","1"
"792","Guul Draz Overseer","6","2"
"793","Hero of Goma Fada","5","0"
