CardName,ColorID,CMC,SetCode,Uri
Urza's Tome,6,2,dom,https://api.scryfall.com/cards/dom/XTOME
Thallid Soothsayer,2,4,dom,https://api.scryfall.com/cards/dom/XTSS
Voltaic Servant,6,2,dom,https://api.scryfall.com/cards/dom/XVSERV
Sorcerer's Wand,6,1,dom,https://api.scryfall.com/cards/dom/XWAND
"Whisper, Blood Liturgist",2,4,dom,https://api.scryfall.com/cards/dom/XWBL
"Karn, Scion of Urza",6,4,dom,https://api.scryfall.com/cards/dom/1
"Baird, Steward of Argive",0,4,dom,https://api.scryfall.com/cards/dom/4
Benalish Honor Guard,0,2,dom,https://api.scryfall.com/cards/dom/5
Benalish Marshal,0,3,dom,https://api.scryfall.com/cards/dom/6
Blessed Light,0,5,dom,https://api.scryfall.com/cards/dom/7
Board the Weatherlight,0,2,dom,https://api.scryfall.com/cards/dom/8
"Danitha Capashen, Paragon",0,3,dom,https://api.scryfall.com/cards/dom/12
Daring Archaeologist,0,4,dom,https://api.scryfall.com/cards/dom/13
Dauntless Bodyguard,0,1,dom,https://api.scryfall.com/cards/dom/14
"Evra, Halcyon Witness",0,6,dom,https://api.scryfall.com/cards/dom/16
Fall of the Thran,0,6,dom,https://api.scryfall.com/cards/dom/18
History of Benalia,0,3,dom,https://api.scryfall.com/cards/dom/21
Invoke the Divine,0,3,dom,https://api.scryfall.com/cards/dom/22
Knight of Grace,0,2,dom,https://api.scryfall.com/cards/dom/23
Lyra Dawnbringer,0,5,dom,https://api.scryfall.com/cards/dom/26
Mesa Unicorn,0,2,dom,https://api.scryfall.com/cards/dom/27
Seal Away,0,2,dom,https://api.scryfall.com/cards/dom/31
Serra Angel,0,5,dom,https://api.scryfall.com/cards/dom/33
Serra Disciple,0,2,dom,https://api.scryfall.com/cards/dom/34
"Shalai, Voice of Plenty",0,4,dom,https://api.scryfall.com/cards/dom/35
"Teshar, Ancestor's Apostle",0,4,dom,https://api.scryfall.com/cards/dom/36
Triumph of Gerrard,0,2,dom,https://api.scryfall.com/cards/dom/38
Urza's Ruinous Blast,0,5,dom,https://api.scryfall.com/cards/dom/39
Academy Drake,1,3,dom,https://api.scryfall.com/cards/dom/40
Academy Journeymage,1,5,dom,https://api.scryfall.com/cards/dom/41
The Antiquities War,1,4,dom,https://api.scryfall.com/cards/dom/42
Arcane Flight,1,1,dom,https://api.scryfall.com/cards/dom/43
Homarid Explorer,1,4,dom,https://api.scryfall.com/cards/dom/53
In Bolas's Clutches,1,6,dom,https://api.scryfall.com/cards/dom/54
Karn's Temporal Sundering,1,6,dom,https://api.scryfall.com/cards/dom/55
Merfolk Trickster,1,2,dom,https://api.scryfall.com/cards/dom/56
The Mirari Conjecture,1,5,dom,https://api.scryfall.com/cards/dom/57
"Naban, Dean of Iteration",1,2,dom,https://api.scryfall.com/cards/dom/58
"Naru Meha, Master Wizard",1,4,dom,https://api.scryfall.com/cards/dom/59
Opt,1,1,dom,https://api.scryfall.com/cards/dom/60
Precognition Field,1,4,dom,https://api.scryfall.com/cards/dom/61
Sage of Lat-Nam,1,2,dom,https://api.scryfall.com/cards/dom/64
Sentinel of the Pearl Trident,1,5,dom,https://api.scryfall.com/cards/dom/65
"Slinn Voda, the Rising Deep",1,8,dom,https://api.scryfall.com/cards/dom/66
Syncopate,1,1,dom,https://api.scryfall.com/cards/dom/67
Tempest Djinn,1,3,dom,https://api.scryfall.com/cards/dom/68
"Tetsuko Umezawa, Fugitive",1,2,dom,https://api.scryfall.com/cards/dom/69
Time of Ice,1,4,dom,https://api.scryfall.com/cards/dom/70
Tolarian Scholar,1,3,dom,https://api.scryfall.com/cards/dom/71
Unwind,1,3,dom,https://api.scryfall.com/cards/dom/72
Wizard's Retort,1,3,dom,https://api.scryfall.com/cards/dom/75
"Zahid, Djinn of the Lamp",1,6,dom,https://api.scryfall.com/cards/dom/76
Cabal Evangel,2,2,dom,https://api.scryfall.com/cards/dom/78
Cabal Paladin,2,4,dom,https://api.scryfall.com/cards/dom/79
Caligo Skin-Witch,2,2,dom,https://api.scryfall.com/cards/dom/80
Cast Down,2,2,dom,https://api.scryfall.com/cards/dom/81
Chainer's Torment,2,4,dom,https://api.scryfall.com/cards/dom/82
Demonlord Belzenlok,2,6,dom,https://api.scryfall.com/cards/dom/86
Divest,2,1,dom,https://api.scryfall.com/cards/dom/87
Dread Shade,2,3,dom,https://api.scryfall.com/cards/dom/88
Drudge Sentinel,2,3,dom,https://api.scryfall.com/cards/dom/89
The Eldest Reborn,2,5,dom,https://api.scryfall.com/cards/dom/90
Final Parting,2,5,dom,https://api.scryfall.com/cards/dom/93
Fungal Infection,2,1,dom,https://api.scryfall.com/cards/dom/94
"Josu Vess, Lich Knight",2,4,dom,https://api.scryfall.com/cards/dom/95
"Kazarov, Sengir Pureblood",2,7,dom,https://api.scryfall.com/cards/dom/96
Knight of Malice,2,2,dom,https://api.scryfall.com/cards/dom/97
Lich's Mastery,2,6,dom,https://api.scryfall.com/cards/dom/98
Lingering Phantom,2,6,dom,https://api.scryfall.com/cards/dom/99
Phyrexian Scriptures,2,4,dom,https://api.scryfall.com/cards/dom/100
Rat Colony,2,2,dom,https://api.scryfall.com/cards/dom/101
Rite of Belzenlok,2,4,dom,https://api.scryfall.com/cards/dom/102
"Torgaar, Famine Incarnate",2,8,dom,https://api.scryfall.com/cards/dom/108
"Urgoros, the Empty One",2,6,dom,https://api.scryfall.com/cards/dom/109
Vicious Offering,2,2,dom,https://api.scryfall.com/cards/dom/110
Yawgmoth's Vile Offering,2,5,dom,https://api.scryfall.com/cards/dom/114
Fire Elemental,3,5,dom,https://api.scryfall.com/cards/dom/120
Firefist Adept,3,5,dom,https://api.scryfall.com/cards/dom/121
The First Eruption,3,3,dom,https://api.scryfall.com/cards/dom/122
The Flame of Keld,3,2,dom,https://api.scryfall.com/cards/dom/123
Ghitu Chronicler,3,2,dom,https://api.scryfall.com/cards/dom/125
Ghitu Journeymage,3,3,dom,https://api.scryfall.com/cards/dom/126
Ghitu Lavarunner,3,1,dom,https://api.scryfall.com/cards/dom/127
Goblin Barrage,3,4,dom,https://api.scryfall.com/cards/dom/128
Goblin Chainwhirler,3,3,dom,https://api.scryfall.com/cards/dom/129
Goblin Warchief,3,3,dom,https://api.scryfall.com/cards/dom/130
Haphazard Bombardment,3,6,dom,https://api.scryfall.com/cards/dom/131
Jaya Ballard,3,5,dom,https://api.scryfall.com/cards/dom/132
Jaya's Immolating Inferno,3,2,dom,https://api.scryfall.com/cards/dom/133
Keldon Overseer,3,3,dom,https://api.scryfall.com/cards/dom/134
Siege-Gang Commander,3,5,dom,https://api.scryfall.com/cards/dom/143
Skirk Prospector,3,1,dom,https://api.scryfall.com/cards/dom/144
Skizzik,3,4,dom,https://api.scryfall.com/cards/dom/145
"Squee, the Immortal",3,3,dom,https://api.scryfall.com/cards/dom/146
Two-Headed Giant,3,4,dom,https://api.scryfall.com/cards/dom/147
"Valduk, Keeper of the Flame",3,3,dom,https://api.scryfall.com/cards/dom/148
Verix Bladewing,3,4,dom,https://api.scryfall.com/cards/dom/149
Warcry Phoenix,3,4,dom,https://api.scryfall.com/cards/dom/150
Warlord's Fury,3,1,dom,https://api.scryfall.com/cards/dom/151
Wizard's Lightning,3,3,dom,https://api.scryfall.com/cards/dom/152
Adventurous Impulse,4,1,dom,https://api.scryfall.com/cards/dom/153
Gaea's Blessing,4,2,dom,https://api.scryfall.com/cards/dom/161
"Grunn, the Lonely King",4,6,dom,https://api.scryfall.com/cards/dom/165
Kamahl's Druidic Vow,4,2,dom,https://api.scryfall.com/cards/dom/166
Llanowar Elves,4,1,dom,https://api.scryfall.com/cards/dom/168
Llanowar Envoy,4,3,dom,https://api.scryfall.com/cards/dom/169
Llanowar Scout,4,2,dom,https://api.scryfall.com/cards/dom/170
"Marwyn, the Nurturer",4,3,dom,https://api.scryfall.com/cards/dom/172
"Multani, Yavimaya's Avatar",4,6,dom,https://api.scryfall.com/cards/dom/174
Saproling Migration,4,2,dom,https://api.scryfall.com/cards/dom/178
Song of Freyalise,4,2,dom,https://api.scryfall.com/cards/dom/179
Steel Leaf Champion,4,3,dom,https://api.scryfall.com/cards/dom/182
Sylvan Awakening,4,3,dom,https://api.scryfall.com/cards/dom/183
Territorial Allosaurus,4,4,dom,https://api.scryfall.com/cards/dom/184
Thorn Elemental,4,7,dom,https://api.scryfall.com/cards/dom/185
"Adeliz, the Cinder Wind",5,3,dom,https://api.scryfall.com/cards/dom/190
Arvad the Cursed,5,5,dom,https://api.scryfall.com/cards/dom/191
"Aryel, Knight of Windgrace",5,4,dom,https://api.scryfall.com/cards/dom/192
Darigaaz Reincarnated,5,7,dom,https://api.scryfall.com/cards/dom/193
"Garna, the Bloodflame",5,5,dom,https://api.scryfall.com/cards/dom/194
Grand Warlord Radha,5,4,dom,https://api.scryfall.com/cards/dom/195
"Hallar, the Firefletcher",5,3,dom,https://api.scryfall.com/cards/dom/196
"Jhoira, Weatherlight Captain",5,4,dom,https://api.scryfall.com/cards/dom/197
"Jodah, Archmage Eternal",5,4,dom,https://api.scryfall.com/cards/dom/198
"Muldrotha, the Gravetide",5,6,dom,https://api.scryfall.com/cards/dom/199
Oath of Teferi,5,5,dom,https://api.scryfall.com/cards/dom/200
Primevals' Glorious Rebirth,5,7,dom,https://api.scryfall.com/cards/dom/201
"Raff Capashen, Ship's Mage",5,4,dom,https://api.scryfall.com/cards/dom/202
"Rona, Disciple of Gix",5,3,dom,https://api.scryfall.com/cards/dom/203
"Shanna, Sisay's Legacy",5,2,dom,https://api.scryfall.com/cards/dom/204
"Slimefoot, the Stowaway",5,3,dom,https://api.scryfall.com/cards/dom/205
"Tatyova, Benthic Druid",5,5,dom,https://api.scryfall.com/cards/dom/206
"Teferi, Hero of Dominaria",5,5,dom,https://api.scryfall.com/cards/dom/207
"Tiana, Ship's Caretaker",5,5,dom,https://api.scryfall.com/cards/dom/208
Damping Sphere,6,2,dom,https://api.scryfall.com/cards/dom/213
Forebear's Blade,6,3,dom,https://api.scryfall.com/cards/dom/214
Gilded Lotus,6,5,dom,https://api.scryfall.com/cards/dom/215
Guardians of Koilos,6,5,dom,https://api.scryfall.com/cards/dom/216
Helm of the Host,6,4,dom,https://api.scryfall.com/cards/dom/217
Howling Golem,6,3,dom,https://api.scryfall.com/cards/dom/218
Icy Manipulator,6,4,dom,https://api.scryfall.com/cards/dom/219
Juggernaut,6,4,dom,https://api.scryfall.com/cards/dom/222
Mishra's Self-Replicator,6,5,dom,https://api.scryfall.com/cards/dom/223
Mox Amber,6,0,dom,https://api.scryfall.com/cards/dom/224
Powerstone Shard,6,3,dom,https://api.scryfall.com/cards/dom/227
Weatherlight,6,4,dom,https://api.scryfall.com/cards/dom/237
Cabal Stronghold,7,0,dom,https://api.scryfall.com/cards/dom/238
Clifftop Retreat,7,0,dom,https://api.scryfall.com/cards/dom/239
Hinterland Harbor,7,0,dom,https://api.scryfall.com/cards/dom/240
Isolated Chapel,7,0,dom,https://api.scryfall.com/cards/dom/241
Memorial to Folly,7,0,dom,https://api.scryfall.com/cards/dom/242
Memorial to Genius,7,0,dom,https://api.scryfall.com/cards/dom/243
Memorial to Glory,7,0,dom,https://api.scryfall.com/cards/dom/244
Memorial to Unity,7,0,dom,https://api.scryfall.com/cards/dom/245
Memorial to War,7,0,dom,https://api.scryfall.com/cards/dom/246
Sulfur Falls,7,0,dom,https://api.scryfall.com/cards/dom/247
Woodland Cemetery,7,0,dom,https://api.scryfall.com/cards/dom/248
Zhalfirin Void,7,0,dom,https://api.scryfall.com/cards/dom/249
"Teferi, Timebender",5,6,dom,https://api.scryfall.com/cards/dom/270
Temporal Machinations,1,3,dom,https://api.scryfall.com/cards/dom/271
"Niambi, Faithful Healer",5,3,dom,https://api.scryfall.com/cards/dom/272
Teferi's Sentinel,6,5,dom,https://api.scryfall.com/cards/dom/273
Meandering River,7,0,dom,https://api.scryfall.com/cards/dom/274
"Chandra, Bold Pyromancer",3,6,dom,https://api.scryfall.com/cards/dom/275
Chandra's Outburst,3,5,dom,https://api.scryfall.com/cards/dom/276
Karpulsan Hound,3,4,dom,https://api.scryfall.com/cards/dom/277
Pyromantic Pilgrim,3,3,dom,https://api.scryfall.com/cards/dom/278
Timber Gorge,7,0,dom,https://api.scryfall.com/cards/dom/279
Firesong and Sunspeaker,5,6,dom,https://api.scryfall.com/cards/dom/280
Opt,1,1,pdom,https://api.scryfall.com/cards/pdom/60
"Zahid, Djinn of the Lamp",1,6,pdom,https://api.scryfall.com/cards/pdom/76
Cast Down,2,2,pdom,https://api.scryfall.com/cards/pdom/81
Llanowar Elves,4,1,pdom,https://api.scryfall.com/cards/pdom/168
Steel Leaf Champion,4,3,pdom,https://api.scryfall.com/cards/pdom/182
"Shanna, Sisay's Legacy",5,2,pdom,https://api.scryfall.com/cards/pdom/204
Zhalfirin Void,7,0,pdom,https://api.scryfall.com/cards/pdom/249
Zombie Knight,6,0,tdom,https://api.scryfall.com/cards/tdom/5
Karox Bladewing,3,0,tdom,https://api.scryfall.com/cards/tdom/10
Construct,6,0,tdom,https://api.scryfall.com/cards/tdom/14
"Ezuri, Renegade Leader",4,3,ddu,https://api.scryfall.com/cards/ddu/1
"Dwynen, Gilt-Leaf Daen",4,4,ddu,https://api.scryfall.com/cards/ddu/2
Dwynen's Elite,4,2,ddu,https://api.scryfall.com/cards/ddu/3
Elvish Aberration,4,6,ddu,https://api.scryfall.com/cards/ddu/4
Elvish Archdruid,4,3,ddu,https://api.scryfall.com/cards/ddu/5
Elvish Branchbender,4,3,ddu,https://api.scryfall.com/cards/ddu/6
Elvish Mystic,4,1,ddu,https://api.scryfall.com/cards/ddu/7
Elvish Vanguard,4,2,ddu,https://api.scryfall.com/cards/ddu/8
Ezuri's Archers,4,1,ddu,https://api.scryfall.com/cards/ddu/9
Fierce Empath,4,3,ddu,https://api.scryfall.com/cards/ddu/10
Gladehart Cavalry,4,7,ddu,https://api.scryfall.com/cards/ddu/11
Ivy Lane Denizen,4,4,ddu,https://api.scryfall.com/cards/ddu/12
Jagged-Scar Archers,4,3,ddu,https://api.scryfall.com/cards/ddu/13
Krosan Tusker,4,7,ddu,https://api.scryfall.com/cards/ddu/14
Kujar Seedsculptor,4,2,ddu,https://api.scryfall.com/cards/ddu/15
Lead the Stampede,4,3,ddu,https://api.scryfall.com/cards/ddu/16
Leaf Gilder,4,2,ddu,https://api.scryfall.com/cards/ddu/17
Llanowar Empath,4,4,ddu,https://api.scryfall.com/cards/ddu/18
Naturalize,4,2,ddu,https://api.scryfall.com/cards/ddu/19
Nature's Way,4,2,ddu,https://api.scryfall.com/cards/ddu/20
Nissa's Judgment,4,5,ddu,https://api.scryfall.com/cards/ddu/21
Regal Force,4,7,ddu,https://api.scryfall.com/cards/ddu/22
Sylvan Advocate,4,2,ddu,https://api.scryfall.com/cards/ddu/23
Talara's Battalion,4,2,ddu,https://api.scryfall.com/cards/ddu/24
Viridian Shaman,4,3,ddu,https://api.scryfall.com/cards/ddu/25
Wildheart Invoker,4,4,ddu,https://api.scryfall.com/cards/ddu/26
"Yeva, Nature's Herald",4,4,ddu,https://api.scryfall.com/cards/ddu/27
"Oran-Rief, the Vastwood",7,0,ddu,https://api.scryfall.com/cards/ddu/28
Tranquil Thicket,7,0,ddu,https://api.scryfall.com/cards/ddu/29
Treetop Village,7,0,ddu,https://api.scryfall.com/cards/ddu/30
Forest,7,0,ddu,https://api.scryfall.com/cards/ddu/31
Forest,7,0,ddu,https://api.scryfall.com/cards/ddu/32
Forest,7,0,ddu,https://api.scryfall.com/cards/ddu/33
Forest,7,0,ddu,https://api.scryfall.com/cards/ddu/34
Goblin Welder,3,1,ddu,https://api.scryfall.com/cards/ddu/35
Artificer's Epiphany,1,3,ddu,https://api.scryfall.com/cards/ddu/36
Etherium Sculptor,1,2,ddu,https://api.scryfall.com/cards/ddu/37
Faerie Mechanist,1,4,ddu,https://api.scryfall.com/cards/ddu/38
Riddlesmith,1,2,ddu,https://api.scryfall.com/cards/ddu/39
Treasure Mage,1,3,ddu,https://api.scryfall.com/cards/ddu/40
Trinket Mage,1,3,ddu,https://api.scryfall.com/cards/ddu/41
Trophy Mage,1,3,ddu,https://api.scryfall.com/cards/ddu/42
Whirler Rogue,1,4,ddu,https://api.scryfall.com/cards/ddu/43
Barrage Ogre,3,5,ddu,https://api.scryfall.com/cards/ddu/44
Galvanic Blast,3,1,ddu,https://api.scryfall.com/cards/ddu/45
Ghirapur Gearcrafter,3,3,ddu,https://api.scryfall.com/cards/ddu/46
Pia and Kiran Nalaar,3,4,ddu,https://api.scryfall.com/cards/ddu/47
Shrapnel Blast,3,2,ddu,https://api.scryfall.com/cards/ddu/48
Welding Sparks,3,3,ddu,https://api.scryfall.com/cards/ddu/49
Maverick Thopterist,5,5,ddu,https://api.scryfall.com/cards/ddu/50
Reclusive Artificer,5,4,ddu,https://api.scryfall.com/cards/ddu/51
Darksteel Plate,6,3,ddu,https://api.scryfall.com/cards/ddu/52
Filigree Familiar,6,3,ddu,https://api.scryfall.com/cards/ddu/53
Ichor Wellspring,6,2,ddu,https://api.scryfall.com/cards/ddu/54
Inventor's Goggles,6,1,ddu,https://api.scryfall.com/cards/ddu/55
Mycosynth Wellspring,6,2,ddu,https://api.scryfall.com/cards/ddu/56
Myr Battlesphere,6,7,ddu,https://api.scryfall.com/cards/ddu/57
Myr Sire,6,2,ddu,https://api.scryfall.com/cards/ddu/58
Neurok Replica,6,3,ddu,https://api.scryfall.com/cards/ddu/59
Pyrite Spellbomb,6,1,ddu,https://api.scryfall.com/cards/ddu/60
Scuttling Doom Engine,6,6,ddu,https://api.scryfall.com/cards/ddu/61
Solemn Simulacrum,6,4,ddu,https://api.scryfall.com/cards/ddu/62
Thopter Assembly,6,6,ddu,https://api.scryfall.com/cards/ddu/63
Voyager Staff,6,1,ddu,https://api.scryfall.com/cards/ddu/64
Darksteel Citadel,7,0,ddu,https://api.scryfall.com/cards/ddu/65
Foundry of the Consuls,7,0,ddu,https://api.scryfall.com/cards/ddu/66
Great Furnace,7,0,ddu,https://api.scryfall.com/cards/ddu/67
Phyrexia's Core,7,0,ddu,https://api.scryfall.com/cards/ddu/68
Seat of the Synod,7,0,ddu,https://api.scryfall.com/cards/ddu/69
Shivan Reef,7,0,ddu,https://api.scryfall.com/cards/ddu/70
Swiftwater Cliffs,7,0,ddu,https://api.scryfall.com/cards/ddu/71
Temple of Epiphany,7,0,ddu,https://api.scryfall.com/cards/ddu/72
Island,7,0,ddu,https://api.scryfall.com/cards/ddu/73
Island,7,0,ddu,https://api.scryfall.com/cards/ddu/74
Mountain,7,0,ddu,https://api.scryfall.com/cards/ddu/75
Mountain,7,0,ddu,https://api.scryfall.com/cards/ddu/76
Elf Warrior,4,0,tddu,https://api.scryfall.com/cards/tddu/1
Myr,6,0,tddu,https://api.scryfall.com/cards/tddu/2
Thopter,6,0,tddu,https://api.scryfall.com/cards/tddu/3
Thopter,6,0,tddu,https://api.scryfall.com/cards/tddu/4
Act of Heroism,0,2,a25,https://api.scryfall.com/cards/a25/1
"Akroma, Angel of Wrath",0,8,a25,https://api.scryfall.com/cards/a25/2
Akroma's Vengeance,0,6,a25,https://api.scryfall.com/cards/a25/3
Angelic Page,0,2,a25,https://api.scryfall.com/cards/a25/4
Armageddon,0,4,a25,https://api.scryfall.com/cards/a25/5
Auramancer,0,3,a25,https://api.scryfall.com/cards/a25/6
Cloudshift,0,1,a25,https://api.scryfall.com/cards/a25/7
Congregate,0,4,a25,https://api.scryfall.com/cards/a25/8
"Darien, King of Kjeldor",0,6,a25,https://api.scryfall.com/cards/a25/9
Dauntless Cathar,0,3,a25,https://api.scryfall.com/cards/a25/10
Decree of Justice,0,4,a25,https://api.scryfall.com/cards/a25/11
Disenchant,0,2,a25,https://api.scryfall.com/cards/a25/12
Fencing Ace,0,2,a25,https://api.scryfall.com/cards/a25/13
Fiend Hunter,0,3,a25,https://api.scryfall.com/cards/a25/14
Geist of the Moors,0,3,a25,https://api.scryfall.com/cards/a25/15
Gods Willing,0,1,a25,https://api.scryfall.com/cards/a25/16
Griffin Protector,0,4,a25,https://api.scryfall.com/cards/a25/17
Karona's Zealot,0,5,a25,https://api.scryfall.com/cards/a25/18
Knight of the Skyward Eye,0,2,a25,https://api.scryfall.com/cards/a25/19
"Kongming, Sleeping Dragon",0,4,a25,https://api.scryfall.com/cards/a25/20
Kor Firewalker,0,2,a25,https://api.scryfall.com/cards/a25/21
Loyal Sentry,0,1,a25,https://api.scryfall.com/cards/a25/22
Luminarch Ascension,0,2,a25,https://api.scryfall.com/cards/a25/23
Lunarch Mantle,0,2,a25,https://api.scryfall.com/cards/a25/24
Noble Templar,0,6,a25,https://api.scryfall.com/cards/a25/25
Nyx-Fleece Ram,0,2,a25,https://api.scryfall.com/cards/a25/26
Ordeal of Heliod,0,2,a25,https://api.scryfall.com/cards/a25/27
Pacifism,0,2,a25,https://api.scryfall.com/cards/a25/28
Path of Peace,0,4,a25,https://api.scryfall.com/cards/a25/29
Promise of Bunrei,0,3,a25,https://api.scryfall.com/cards/a25/30
Renewed Faith,0,3,a25,https://api.scryfall.com/cards/a25/31
Rest in Peace,0,2,a25,https://api.scryfall.com/cards/a25/32
Savannah Lions,0,1,a25,https://api.scryfall.com/cards/a25/33
Squadron Hawk,0,2,a25,https://api.scryfall.com/cards/a25/34
Swords to Plowshares,0,1,a25,https://api.scryfall.com/cards/a25/35
"Thalia, Guardian of Thraben",0,2,a25,https://api.scryfall.com/cards/a25/36
Urbis Protector,0,6,a25,https://api.scryfall.com/cards/a25/37
Valor in Akros,0,4,a25,https://api.scryfall.com/cards/a25/38
Whitemane Lion,0,2,a25,https://api.scryfall.com/cards/a25/39
Accumulated Knowledge,1,2,a25,https://api.scryfall.com/cards/a25/40
Arcane Denial,1,2,a25,https://api.scryfall.com/cards/a25/41
Bident of Thassa,1,4,a25,https://api.scryfall.com/cards/a25/42
Blue Elemental Blast,1,1,a25,https://api.scryfall.com/cards/a25/43
Blue Sun's Zenith,1,3,a25,https://api.scryfall.com/cards/a25/44
"Borrowing 100,000 Arrows",1,3,a25,https://api.scryfall.com/cards/a25/45
Brainstorm,1,1,a25,https://api.scryfall.com/cards/a25/46
Brine Elemental,1,6,a25,https://api.scryfall.com/cards/a25/47
Choking Tethers,1,4,a25,https://api.scryfall.com/cards/a25/48
Coralhelm Guide,1,2,a25,https://api.scryfall.com/cards/a25/49
Counterspell,1,2,a25,https://api.scryfall.com/cards/a25/50
Court Hussar,1,3,a25,https://api.scryfall.com/cards/a25/51
Curiosity,1,1,a25,https://api.scryfall.com/cards/a25/52
Cursecatcher,1,1,a25,https://api.scryfall.com/cards/a25/53
Dragon's Eye Savants,1,2,a25,https://api.scryfall.com/cards/a25/54
Exclude,1,3,a25,https://api.scryfall.com/cards/a25/55
Fathom Seer,1,2,a25,https://api.scryfall.com/cards/a25/56
Flash,1,2,a25,https://api.scryfall.com/cards/a25/57
Freed from the Real,1,3,a25,https://api.scryfall.com/cards/a25/58
Genju of the Falls,1,1,a25,https://api.scryfall.com/cards/a25/59
Ghost Ship,1,4,a25,https://api.scryfall.com/cards/a25/60
Horseshoe Crab,1,3,a25,https://api.scryfall.com/cards/a25/61
"Jace, the Mind Sculptor",1,4,a25,https://api.scryfall.com/cards/a25/62
"Jalira, Master Polymorphist",1,4,a25,https://api.scryfall.com/cards/a25/63
Man-o'-War,1,3,a25,https://api.scryfall.com/cards/a25/64
Merfolk Looter,1,2,a25,https://api.scryfall.com/cards/a25/65
Murder of Crows,1,5,a25,https://api.scryfall.com/cards/a25/66
Mystic of the Hidden Way,1,5,a25,https://api.scryfall.com/cards/a25/67
Pact of Negation,1,0,a25,https://api.scryfall.com/cards/a25/68
Phantasmal Bear,1,1,a25,https://api.scryfall.com/cards/a25/69
Reef Worm,1,4,a25,https://api.scryfall.com/cards/a25/70
Retraction Helix,1,1,a25,https://api.scryfall.com/cards/a25/71
Shoreline Ranger,1,6,a25,https://api.scryfall.com/cards/a25/72
Sift,1,4,a25,https://api.scryfall.com/cards/a25/73
Totally Lost,1,5,a25,https://api.scryfall.com/cards/a25/74
Twisted Image,1,1,a25,https://api.scryfall.com/cards/a25/75
Vendilion Clique,1,3,a25,https://api.scryfall.com/cards/a25/76
Vesuvan Shapeshifter,1,5,a25,https://api.scryfall.com/cards/a25/77
Willbender,1,2,a25,https://api.scryfall.com/cards/a25/78
Ancient Craving,2,4,a25,https://api.scryfall.com/cards/a25/79
Bloodhunter Bat,2,4,a25,https://api.scryfall.com/cards/a25/80
Caustic Tar,2,6,a25,https://api.scryfall.com/cards/a25/81
Dark Ritual,2,1,a25,https://api.scryfall.com/cards/a25/82
Deadly Designs,2,2,a25,https://api.scryfall.com/cards/a25/83
Death's-Head Buzzard,2,3,a25,https://api.scryfall.com/cards/a25/84
Diabolic Edict,2,2,a25,https://api.scryfall.com/cards/a25/85
